time ,v(1) ,v(2) ,i(l) ,v(m1#gate) ,v(vdd) ,i(vdd) ,i(vin) ,
0e+0,0e+0,1.8e+0,9.429191475089974e-5,1.1084884336468398e-2,1.8e+0,-9.429191475089974e-5,7.48229692711617e-5,
1e-3,1.8000000000000002e-2,1.8000009868915832e+0,9.429092785931674e-5,2.8151994136290028e-2,1.8e+0,-8.441214311441785e-5,6.852596041995767e-5,
1.0921691492682597e-3,1.965904468682867e-2,1.8000010856479125e+0,9.429082779607226e-5,2.9728824795985605e-2,1.8e+0,-8.356528748950578e-5,6.797101573680932e-5,
1.276507447804779e-3,2.297713406048602e-2,1.8000012984597973e+0,9.429060805489289e-5,3.288433758587883e-2,1.8e+0,-8.190303211920227e-5,6.68736237964015e-5,
1.6451840448778177e-3,2.9613312807800714e-2,1.8000018135647358e+0,9.429003438958548e-5,3.92026581911474e-2,1.8e+0,-7.870303271977095e-5,6.472808133759015e-5,
2.382537239023895e-3,4.288567030243011e-2,1.8000031788669633e+0,9.428819379685557e-5,5.186758517216787e-2,1.8e+0,-7.279275436310592e-5,6.0627925370729913e-5,
3.8572436273160496e-3,6.943038529168889e-2,1.800007069131737e+0,9.428063740228042e-5,7.730369157849035e-2,1.8e+0,-6.291374167259066e-5,5.314481743590979e-5,
6.806656403900359e-3,1.2251981527020646e-1,1.8000178866171266e+0,9.424383500000702e-5,1.2854995947259015e-1,1.8e+0,-5.200768759028265e-5,4.070347336608993e-5,
1.0347234146609076e-2,1.8625021463896335e-1,1.8000299479964141e+0,9.415915391599057e-5,1.9060516247847847e-1,1.8e+0,-6.778468885428352e-5,2.9395897916727068e-5,
1.3351325156006875e-2,2.4032385280812377e-1,1.800025905857267e+0,9.40752588861491e-5,2.4361379122265803e-1,1.8e+0,-1.4680208214922088e-4,2.2207084298106255e-5,
1.6755935730804607e-2,3.016068431544829e-1,1.7999598313712526e+0,9.40995384774537e-5,3.0398906886619625e-1,1.8e+0,-4.2966244265025736e-4,1.6080023554065296e-5,
2.0414914285987133e-2,3.674684571477684e-1,1.7996859723990486e+0,9.474753668185119e-5,3.6914058168983854e-1,1.8e+0,-1.2596414745950429e-3,1.1286840658973531e-5,
2.4834394738907025e-2,4.4701910530032646e-1,1.7986509514541142e+0,9.842250294318376e-5,4.4809454133956234e-1,1.8e+0,-3.6340625859904814e-3,7.259193264841975e-6,
3.0182793320195345e-2,5.432902797635162e-1,1.7953546394945366e+0,1.1445274737613339e-4,5.438981323333458e-1,1.8e+0,-8.965107940075143e-3,4.103004846349977e-6,
3.7338064024985435e-2,6.720851524497379e-1,1.7855091060789006e+0,1.8291528772503173e-4,6.723253312769631e-1,1.8e+0,-1.9043289810081368e-2,1.6212070837705317e-6,
4.8274950180804785e-2,8.689491032544862e-1,1.7554779874130428e+0,5.056240078263463e-4,8.688649506306522e-1,1.8e+0,-3.715250621924955e-2,-5.680302108792071e-7,
6.0840522824182515e-2,1.0951294108352854e+0,1.6974677733771515e+0,1.4295343704800777e-3,1.0945671718857746e+0,1.8e+0,-5.858518081596551e-2,-3.7951129091984975e-6,
8.033420393069947e-2,1.4460156707525902e+0,1.5630382499605115e+0,4.738528029799537e-3,1.442613702325552e+0,1.8e+0,-8.889894838907206e-2,-2.2963286882508177e-5,
1e-1,1.8e+0,1.3868461220174744e+0,1.1131048710872626e-2,1.7831303400735665e+0,1.8e+0,-1.1265815198979708e-1,-1.138702045034249e-4,
1.027894519899e-1,1.8e+0,1.3602175206243805e+0,1.2357800823090102e-2,1.783126225264207e+0,1.8e+0,-1.122173919046697e-1,-1.1389797946660153e-4,
1.0836835596969999e-1,1.8e+0,1.3080807785838613e+0,1.4956737986356881e-2,1.7831164783840252e+0,1.8e+0,-1.1132091917966114e-1,-1.139637709078288e-4,
1.1952616392929998e-1,1.8e+0,1.2109661282767663e+0,2.0987271499649233e-2,1.7830904624991204e+0,1.8e+0,-1.0950740484886706e-1,-1.1413937813093723e-4,
1.4184177984849994e-1,1.8e+0,1.0490921797991029e+0,3.593808357520017e-2,1.7830046043013785e+0,1.8e+0,-1.0589420397892241e-1,-1.147189209656941e-4,
1.8647301168689986e-1,1.8e+0,8.705608459398794e-1,7.343606126379883e-2,1.7827019672821285e+0,1.8e+0,-1.0028628146479847e-1,-1.1676172084563313e-4,
2.7573547536369974e-1,1.8e+0,1.024242280237328e+0,1.4954109826949866e-1,1.7829936132585125e+0,1.8e+0,-1.0530923877773599e-1,-1.1479311050504107e-4,
3.7046712794763936e-1,1.8e+0,1.6436374872992148e+0,1.9369174328359332e-1,1.7831534400137452e+0,1.8e+0,-1.1647643145358885e-1,-1.137142799072198e-4,
4.537582480889806e-1,1.8e+0,2.2041352629579394e+0,1.8337310832888376e-1,1.783166911656616e+0,1.8e+0,-1.2352305001023733e-1,-1.1362334631784092e-4,
5.376931929378309e-1,1.8e+0,2.4554772100361673e+0,1.3890385108792666e-1,1.7831802407479707e+0,1.8e+0,-1.28268081399685e-1,-1.1353337495119756e-4,
6.233750238282569e-1,1.8e+0,2.2997381023958683e+0,8.941336956701053e-2,1.7831697262293371e+0,1.8e+0,-1.2484987589106435e-1,-1.1360434795197431e-4,
7.233750238282569e-1,1.8e+0,1.8197235595188919e+0,6.344028647127248e-2,1.7831606733337046e+0,1.8e+0,-1.1881207210346628e-1,-1.1366545499749345e-4,
8.062295937871253e-1,1.8e+0,1.4520458809358803e+0,7.703798740051178e-2,1.7831389021050899e+0,1.8e+0,-1.1370104781278552e-1,-1.1381241079064242e-4,
